ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
AAPL,2026-01-27,"Cirrus Logic (CRUS) Expected to Announce Quarterly Earnings on Tuesday. Cirrus Logic (CRUS) is projected to release its Q3 2026 earnings on Tuesday, February 3rd, with analysts anticipating $2.37 EPS and $531.4 million in revenue. The company previously surpassed estimates in the last quarter, reporting $2.83 EPS against $2.32 expected. Analysts maintain a ""Moderate Buy"" rating with a consensus target price of $142.50, and recent insider and institutional trading activity has been noted.",alphavantage,Neutral,0.138219,0.648962,https://www.marketbeat.com/instant-alerts/cirrus-logic-crus-expected-to-announce-quarterly-earnings-on-tuesday-2026-01-27/
AAPL,2026-01-27,"Apple Inc. $AAPL Stock Holdings Reduced by Adams Diversified Equity Fund Inc.. Adams Diversified Equity Fund Inc. reduced its stake in Apple Inc. by 1.0% in the third quarter, selling 8,100 shares. Despite this reduction, Apple remains the fund's third-largest holding, comprising 7.1% of its portfolio. The article also details other institutional investor activities, analyst ratings, financial data, and recent news impacting Apple's stock.",alphavantage,Neutral,0.119015,1.0,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-stock-holdings-reduced-by-adams-diversified-equity-fund-inc-2026-01-27/
AAPL,2026-01-27,"APS Management Group Inc. Makes New Investment in Apple Inc. $AAPL. APS Management Group Inc. has made a new investment in Apple Inc. (NASDAQ:AAPL), acquiring 26,390 shares valued at approximately $6.72 million, making Apple its fourth-largest holding. Apple recently reported a strong quarter with an EPS beat ($1.85 vs. $1.74) and revenue up 8.7% year-over-year, and currently holds a ""Moderate Buy"" consensus rating with an average target price of $282.80. Despite a recent insider share sale, institutional ownership remains significant, and the stock is experiencing positive momentum from analyst upgrades and strong iPhone demand.",alphavantage,Somewhat-Bullish,0.292717,1.0,https://www.marketbeat.com/instant-alerts/filing-aps-management-group-inc-makes-new-investment-in-apple-inc-aapl-2026-01-27/
AAPL,2026-01-27,"Rep. Nancy Pelosi Buys NVIDIA Corporation (NASDAQ:NVDA) Stock. Representative Nancy Pelosi recently purchased a significant amount of NVIDIA (NASDAQ:NVDA) stock, along with shares in Amazon, Alphabet, and Vistra, after substantial sales of Apple, Walt Disney, PayPal, and previous holdings in Alphabet, Amazon, and NVIDIA in December. This activity suggests a strategic shift towards big-tech and AI exposure. NVIDIA's strong financial performance, including an EPS beat and 62.5% year-over-year revenue growth, reinforces analyst confidence, with many maintaining a ""Buy"" rating. However, the company faces competitive pressure from Microsoft's AI chips and notable insider selling, which could impact short-term sentiment.",alphavantage,Neutral,-0.106996,0.633134,https://www.marketbeat.com/instant-alerts/rep-nancy-pelosi-buys-nvidia-corporation-nasdaqnvda-stock-2026-01-27/
AAPL,2026-01-27,"APC.DE Apple Inc. (XETRA) pre-market: trading at €214.60 before Jan 29 earnings. Apple Inc. (APC.DE) is trading at €214.60 in pre-market on XETRA ahead of its January 29, 2026 earnings release, showing a 1.71% intraday rise. Key metrics for investors to watch include iPhone unit trends, services revenue growth, and gross margin direction. Meyka AI rates APC.DE with a ""BUY"" suggestion and projects a 12-month target of €247.25, indicating a 15.22% upside from its current price.",alphavantage,Somewhat-Bullish,0.235419,1.0,https://meyka.com/blog/apcde-apple-inc-xetra-pre-market-trading-at-21460-before-jan-29-earnings-2701/
AAPL,2026-01-27,"MSCI (MSCI) Q4 Earnings Report Preview: What To Look For. MSCI (NYSE:MSCI) is set to report its Q4 earnings this Wednesday before market open, with analysts expecting an 11% year-on-year revenue increase to $824.9 million and adjusted earnings of $4.58 per share. The company has a mixed past performance against revenue estimates, but analysts have reconfirmed their estimates. Peers like FactSet and Jefferies have already reported Q4 results, providing some context for the capital markets segment.",alphavantage,Somewhat-Bullish,0.225918,0.616695,https://finviz.com/news/287740/msci-msci-q4-earnings-report-preview-what-to-look-for
MSFT,2026-01-28,"Marvel Rivals Version 20260129 Patch Notes _Marvel Rivals - The Super Hero Team-based PVP Shooter. This article details the patch notes for Marvel Rivals Version 20260129, releasing on January 29th, 2026. The update introduces a new map ""Museum of Contemplation"" and a new 1v1 mode ""The Clobberin' Club"" in Times Square. Players can also participate in the ""Flight Mode! World Tour"" event to earn new costumes and enjoy various cosmetic upgrades, fixes, and optimizations across all platforms.",alphavantage,Somewhat-Bullish,0.22403,0.634654,https://www.marvelrivals.com/gameupdate/20260127/41548_1284020.html
MSFT,2026-01-28,"Why Is Richtech Robotics Stock Falling One Day After Announcing A Deal With Microsoft?. Richtech Robotics stock fell over 12% on Wednesday despite announcing a partnership with Microsoft for AI applications in robotics, which had previously caused shares to soar. The decline followed Richtech's announcement of a $38.7 million private placement of Class B common stock. The company plans to use these proceeds for working capital, product development, and purchasing robotic hardware.",alphavantage,Somewhat-Bullish,0.220535,0.602921,https://stocktwits.com/news-articles/markets/equity/why-is-richtech-robotics-stock-falling-one-day-after-announcing-a-deal-with-microsoft/cmygBO6R40h
MSFT,2026-01-28,"Vest Financial LLC Purchases 11,419 Shares of Alphabet Inc. $GOOG. Vest Financial LLC significantly increased its stake in Alphabet Inc. (NASDAQ:GOOG) by 23.2% in the third quarter, acquiring an additional 11,419 shares and bringing its total holdings to 60,688 shares valued at $14.78 million. This investment comes as Wall Street analysts maintain a ""Buy"" consensus rating for Alphabet, with an average price target of $327.13, following strong quarterly earnings that surpassed revenue and EPS estimates. Despite some negative sentiment regarding regulatory challenges and increased competition in the AI ad space, the company's stock performance shows a one-year low of $142.66 and a one-year high of $341.20, with a P/E ratio of 33.12.",alphavantage,Neutral,0.142865,0.60649,https://www.marketbeat.com/instant-alerts/filing-vest-financial-llc-purchases-11419-shares-of-alphabet-inc-goog-2026-01-28/
MSFT,2026-01-28,"Itron (ITRI) Enhances AI Capabilities with Microsoft Partnership. Itron, Inc. (ITRI) is expanding its AI capabilities through a new strategic partnership with Microsoft, focusing on edge innovation to enhance efficiency, resilience, and customer engagement for utilities. This collaboration introduces the Itron Intelligent Edge Operating System Connector for Microsoft 365 Copilot, enabling utilities to leverage trusted data for insights using natural language queries. While Itron's financial health shows growth and profitability, potential concerns include an Altman Z-Score in the grey area and recent insider selling activity.",alphavantage,Somewhat-Bullish,0.208665,0.702147,https://www.gurufocus.com/news/8558000/itron-itri-enhances-ai-capabilities-with-microsoft-partnership
MSFT,2026-01-28,"Match Group Inc. $MTCH Shares Acquired by Wealth Enhancement Advisory Services LLC. Wealth Enhancement Advisory Services LLC significantly increased its stake in Match Group Inc. (NASDAQ:MTCH) by 611.8% in Q3 2025, bringing their total holdings to 116,535 shares valued at approximately $3.86 million. This move is complemented by CEO Spencer M. Rascoff's recent purchase of 14,000 shares, boosting his ownership to 165,128 shares. Analysts currently rate MTCH with a ""Hold"" consensus and an average price target of $36.38.",alphavantage,Neutral,0.102347,0.604495,https://www.marketbeat.com/instant-alerts/filing-match-group-inc-mtch-shares-acquired-by-wealth-enhancement-advisory-services-llc-2026-01-28/
MSFT,2026-01-28,"Lam Research (LRCX) Has a Shortage That Can't Be Met, Says Jim Cramer. Jim Cramer states that Lam Research (LRCX) is experiencing a shortage that cannot be met, highlighting the strong demand for its semiconductor capital equipment. Both Goldman Sachs and Mizuho have raised their price targets for LRCX, citing factors like increased demand for memory and AI chips. The company's shares have seen significant growth over the past year due to the booming semiconductor industry.",alphavantage,Somewhat-Bullish,0.234615,0.618981,https://finviz.com/news/290051/lam-research-lrcx-has-a-shortage-that-cant-be-met-says-jim-cramer
MSFT,2026-01-28,"Marvell Technology, Inc. $MRVL Shares Sold by Mirae Asset Global Investments Co. Ltd.. Mirae Asset Global Investments Co. Ltd. reduced its stake in Marvell Technology (NASDAQ:MRVL) by 3.8%, selling 48,925 shares. Despite this, other institutional investors increased their holdings, and 83.51% of the stock is owned by institutional investors and hedge funds. Marvell Technology reported strong quarterly earnings, beating analyst estimates, declared a dividend, and received a ""Moderate Buy"" rating from analysts with an average price target of $115.09.",alphavantage,Somewhat-Bullish,0.172932,0.566871,https://www.marketbeat.com/instant-alerts/filing-marvell-technology-inc-mrvl-shares-sold-by-mirae-asset-global-investments-co-ltd-2026-01-28/
MSFT,2026-01-28,"TechnipFMC stock hits 52-week high at 56.32 USD. TechnipFMC PLC (NYSE:FTI) stock has reached a 52-week high of $56.32, marking an 85.39% increase over the past year and a 51.51% gain in six months. This surge reflects strong investor confidence, supported by the company's ""GREAT"" financial health, moderate debt, and profitability. Recent large contract wins, including agreements with bp, Eni S.p.A., and Chevron, further underscore its positive market position.",alphavantage,Neutral,-0.078348,0.621023,https://www.investing.com/news/company-news/technipfmc-stock-hits-52week-high-at-5632-usd-93CH-4470560
MSFT,2026-01-28,"Jim Cramer Discusses Salesforce (CRM). Jim Cramer discussed Salesforce (CRM), noting its performance struggles despite some positive aspects like Agentforce and Slack. While Barclays and Goldman Sachs initiated positive ratings and price targets for CRM, Cramer highlighted weaknesses in the broader software sector affecting the company. He also pointed out a split in Salesforce's AI and non-AI business segments.",alphavantage,Somewhat-Bullish,0.241859,0.591681,https://finviz.com/news/290041/jim-cramer-discusses-salesforce-crm
MSFT,2026-01-28,"Is There Now An Opportunity In ServiceNow (NOW) After Recent Share Price Weakness. ServiceNow (NOW) has seen a recent decline in its share price, prompting an analysis of its underlying value. A Discounted Cash Flow (DCF) model suggests the stock is undervalued by 34.0%, with an estimated intrinsic value of $199.73 per share compared to its current price of $131.80. However, its Price/Earnings (P/E) ratio of 78.99x is significantly higher than the industry average, indicating that the market may be overvaluing it based on earnings.",alphavantage,Neutral,0.11013,0.630069,https://simplywall.st/stocks/us/software/nyse-now/servicenow/news/is-there-now-an-opportunity-in-servicenow-now-after-recent-s
MSFT,2026-01-28,"Universal Beteiligungs und Servicegesellschaft mbH Has $1 Billion Stock Holdings in Alphabet Inc. $GOOG. Universal Beteiligungs und Servicegesellschaft mbH has nearly $1 billion USD in Alphabet Inc. stock, making it their 8th largest position despite a recent 1.8% reduction in holdings. Corporate insiders have been net sellers, with significant sales from CEO Sundar Pichai. Wall Street analysts maintain a ""Buy"" rating for Alphabet, following a strong earnings beat and a market capitalization of approximately $4.04 trillion.",alphavantage,Neutral,0.144783,0.601904,https://www.marketbeat.com/instant-alerts/filing-universal-beteiligungs-und-servicegesellschaft-mbh-has-1-billion-stock-holdings-in-alphabet-inc-goog-2026-01-28/
